LLT_Code,PT_Code
10069109,10020545
10069110,10069103
10069111,10069111
10069112,10069112
10069113,10034486
10069114,10059162
10069115,10069115
10069116,10069116
10069117,10069117
10069118,10069118
10069119,10069119
10069120,10069120
10069121,10069121
10069122,10069503
10069123,10069123
10069124,10069124
10069125,10025409
10069126,10039793
10069127,10073540
10069128,10060084
10069129,10047644
10069130,10077252
10069131,10053377
10069132,10046800
10069133,10053377
10069134,10069124
10069135,10069135
10069136,10069136
10069137,10028634
10069138,10037888
10069139,10033371
10069140,10069140
10069141,10069141
10069142,10069142
10069143,10046713
10069144,10001053
10069145,10058080
10069146,10058080
10069147,10069147
10069148,10079019
10069149,10057668
10069150,10069150
10069151,10069151
10069152,10069152
10069153,10069153
10069154,10069154
10069155,10036346
10069156,10069156
10069157,10069157
10069158,10008398
10069159,10069159
10069160,10069160
10069161,10069161
10069162,10069162
10069163,10071648
10069164,10069164
10069165,10069165
10069166,10069166
10069167,10069167
10069168,10069168
10069169,10069169
10069170,10050527
10069173,10069173
10069174,10069174
10069175,10069175
10069176,10069176
10069177,10087095
10069178,10077041
10069179,10069175
10069180,10069175
10069181,10069175
10069182,10069175
10069183,10069175
10069184,10069175
10069185,10069176
10069186,10069176
10069187,10069176
10069188,10069176
10069189,10069176
10069190,10069176
10069191,10069176
10069192,10069176
10069193,10087095
10069194,10087095
10069195,10069195
10069196,10061758
10069197,10069197
10069198,10069198
10069199,10069199
10069200,10069200
10069201,10069201
10069202,10069202
10069203,10069203
10069204,10069204
10069205,10081968
10069206,10069206
10069207,10050031
10069208,10033885
10069209,10005053
10069210,10044445
10069211,10024119
10069212,10069204
10069213,10044445
10069214,10068496
10069215,10049287
10069216,10069216
10069217,10069217
10069218,10069218
10069220,10071134
10069221,10069221
10069222,10069222
10069223,10069223
10069224,10069224
10069225,10079007
10069226,10069226
10069227,10069227
10069228,10069228
10069229,10069229
10069230,10071134
10069231,10069231
10069232,10069232
10069233,10069221
10069234,10069221
10069235,10069222
10069236,10069222
10069237,10071134
10069238,10071134
10069239,10071134
10069240,10071134
10069241,10069224
10069242,10069224
10069243,10069232
10069244,10069229
10069245,10069229
10069246,10069229
10069247,10069229
10069248,10069224
10069249,10069249
10069250,10069250
10069251,10071134
10069252,10069226
10069253,10069221
10069254,10069221
10069255,10069221
10069256,10069229
10069257,10071134
10069258,10071134
10069259,10069250
10069260,10069250
10069261,10069250
10069262,10071134
10069263,10071134
10069264,10071134
10069266,10069266
10069267,10069267
10069268,10069268
10069269,10069269
10069270,10069270
10069271,10069271
10069272,10069272
10069273,10069273
10069274,10069266
10069275,10069266
10069276,10069266
10069277,10069267
10069278,10069267
10069279,10069267
10069280,10069269
10069281,10069269
10069282,10069269
10069283,10069271
10069284,10069271
10069285,10069271
10069286,10069272
10069287,10069272
10069288,10069272
10069289,10069289
10069290,10069266
10069292,10069292
10069293,10069293
10069294,10084427
10069295,10069295
10069296,10069296
10069297,10069297
10069298,10069298
10069299,10069299
10069300,10069300
10069301,10069301
10069302,10069293
10069303,10069293
10069304,10069293
10069305,10069293
10069306,10069299
10069307,10069299
10069308,10084427
10069309,10084427
10069310,10084427
10069311,10084427
10069312,10084427
10069313,10069295
10069314,10069295
10069315,10069295
10069316,10069297
10069317,10069297
10069318,10069299
10069319,10069299
10069320,10069299
10069321,10069299
10069322,10069300
10069323,10069300
10069325,10069325
10069326,10069326
10069327,10069327
10069328,10079843
10069329,10069329
10069330,10069330
10069331,10069331
10069332,10069332
10069333,10069325
10069334,10069325
10069335,10069325
10069336,10069326
10069337,10069326
10069338,10069326
10069339,10069339
10069340,10069326
10069341,10021263
10069342,10070410
10069343,10063928
10069344,10072563
10069345,10069345
10069346,10064112
10069347,10005952
10069348,10031298
10069349,10015688
10069350,10069350
10069351,10069351
10069352,10069352
10069353,10069353
10069354,10069353
10069355,10035664
10069356,10069356
10069357,10038886
10069358,10038886
10069359,10069359
10069360,10069360
10069361,10069359
10069362,10069360
10069363,10069363
10069364,10069364
10069365,10069365
10069366,10013952
10069367,10069365
10069368,10069345
10069369,10069369
10069370,10013886
10069371,10066779
10069372,10013886
10069373,10069373
10069374,10069374
10069375,10069375
10069376,10069374
10069377,10002809
10069378,10069378
10069379,10069379
10069380,10069380
10069381,10069381
10069382,10069382
10069383,10069383
10069384,10069384
10069385,10069385
10069386,10069386
10069387,10053692
10069388,10069388
10069389,10053692
10069390,10069384
10069391,10069385
10069392,10069386
10069393,10069393
10069394,10069394
10069395,10069395
10069396,10046480
10069397,10069395
10069398,10064556
10069399,10027082
10069400,10042772
10069401,10027082
10069402,10069402
10069403,10069403
10069404,10069403
10069405,10069405
10069406,10037383
10069407,10069407
10069408,10069408
10069409,10049418
10069410,10062693
10069411,10052717
10069412,10011705
10069413,10064697
10069414,10069414
10069415,10019070
10069416,10069555
10069417,10069417
10069418,10019273
10069419,10069419
10069420,10069420
10069421,10069421
10069422,10083067
10069423,10069423
10069424,10035600
10069425,10013960
10069426,10013960
10069427,10020603
10069428,10087276
10069429,10069429
10069430,10020603
10069431,10069431
10069432,10069432
10069433,10069433
10069434,10083067
10069435,10037766
10069436,10069436
10069437,10087963
10069438,10082920
10069439,10061159
10069440,10069440
10069441,10061060
10069442,10069442
10069443,10069443
10069444,10069444
10069445,10069445
10069446,10003569
10069447,10069447
10069448,10069448
10069449,10069449
10069450,10069450
10069451,10010719
10069452,10034484
10069453,10039088
10069454,10003598
10069455,10010719
10069456,10069456
10069457,10069457
10069458,10069458
10069459,10063443
10069460,10063443
10069461,10063443
10069462,10063443
10069463,10063443
10069464,10063443
10069465,10071600
10069466,10071600
10069467,10069467
10069468,10069468
10069469,10069469
10069470,10064396
10069471,10057084
10069472,10069472
10069473,10069472
10069474,10069474
10069475,10069475
10069476,10069476
10069477,10069477
10069478,10069478
10069479,10069479
10069480,10069480
10069481,10069481
10069482,10069482
10069483,10068879
10069484,10069484
10069485,10068879
10069486,10069474
10069487,10069475
10069488,10069481
10069489,10069489
10069490,10069490
10069491,10069491
10069492,10069492
10069493,10069493
10069494,10069494
10069495,10069495
10069496,10071406
10069497,10069497
10069498,10069498
10069499,10051235
10069500,10069767
10069501,10049694
10069502,10015958
10069503,10069503
10069504,10064584
10069505,10069505
10069506,10002329
10069507,10002882
10069508,10069508
10069509,10069509
10069510,10069510
10069511,10027193
10069512,10002948
10069513,10048768
10069514,10069510
10069515,10063258
10069516,10069516
10069517,10069517
10069518,10069518
10069519,10069519
10069520,10069520
10069521,10069521
10069522,10068074
10069523,10069523
10069524,10069524
10069525,10069520
10069526,10002199
10069527,10069518
10069528,10016284
10069529,10053359
10069530,10052891
10069531,10033864
10069532,10069532
10069533,10069533
10069534,10069534
10069535,10069535
10069536,10069536
10069537,10069537
10069538,10069538
10069539,10069539
10069540,10069540
10069541,10069540
10069542,10070055
10069543,10069533
10069544,10069535
10069545,10069537
10069546,10014579
10069547,10069539
10069548,10025197
10069549,10025197
10069550,10069550
10069551,10067086
10069552,10068007
10069553,10069553
10069554,10069554
10069555,10069555
10069556,10069556
10069557,10069557
10069558,10069558
10069559,10069559
10069560,10069560
10069561,10069561
10069562,10069562
10069563,10061381
10069564,10069553
10069565,10070863
10069566,10010099
10069567,10069557
10069568,10069568
10069569,10069569
10069570,10069569
10069571,10069571
10069572,10065062
10069573,10069573
10069574,10069574
10069575,10069575
10069576,10069576
10069577,10069577
10069578,10069578
10069579,10069579
10069580,10069580
10069581,10069581
10069582,10069582
10069583,10069583
10069584,10069584
10069585,10083139
10069586,10069586
10069587,10069587
10069588,10069588
10069589,10069573
10069590,10025197
10069591,10021430
10069592,10011469
10069593,10069577
10069594,10069578
10069595,10069595
10069596,10069596
10069597,10069597
10069598,10069598
10069599,10077352
10069600,10069600
10069601,10069601
10069602,10069602
10069603,10069603
10069604,10069604
10069605,10069595
10069606,10042440
10069607,10064338
10069608,10042440
10069609,10069582
10069610,10001980
10069611,10025197
10069612,10069612
10069613,10069613
10069614,10069614
10069615,10069615
10069616,10069616
10069617,10069617
10069618,10069618
10069619,10069619
10069620,10069620
10069621,10069621
10069622,10069622
10069623,10069623
10069624,10069624
10069625,10069625
10069626,10069582
10069627,10069582
10069628,10069613
10069629,10069614
10069630,10069617
10069631,10068879
10069632,10069632
10069633,10069633
10069634,10025482
10069635,10018836
10069636,10076666
10069637,10076783
10069638,10069638
10069639,10069639
10069640,10033553
10069641,10069641
10069642,10069642
10069643,10012818
10069644,10081000
10069645,10069645
10069646,10069646
10069647,10069647
10069648,10069648
10069649,10069649
10069650,10069650
10069651,10069651
10069652,10069652
10069653,10029418
10069654,10014009
10069655,10069655
10069656,10070055
10069657,10069657
10069658,10069658
10069659,10069657
10069660,10069657
10069661,10069657
10069662,10069662
10069663,10069663
10069664,10069664
10069665,10069665
10069666,10069666
10069667,10069667
10069668,10086454
10069669,10003051
10069670,10069670
10069671,10023434
10069672,10046905
10069673,10002807
10069674,10069670
10069675,10069675
10069676,10019027
10069677,10019027
10069678,10069678
10069679,10069679
10069680,10069680
10069681,10069681
10069682,10069681
10069683,10018654
10069684,10069684
10069685,10069685
10069686,10069686
10069687,10069687
10069688,10069688
10069689,10069689
10069690,10069690
10069691,10069691
10069692,10075997
10069693,10075997
10069694,10069694
10069695,10069695
10069696,10069696
10069697,10069696
10069698,10069698
10069699,10069699
10069700,10069700
10069701,10069701
10069702,10069702
10069703,10069703
10069704,10069704
10069705,10066184
10069706,10040026
10069707,10069707
10069708,10069708
10069709,10069709
10069710,10069702
10069711,10040026
10069712,10069712
10069713,10069713
10069714,10069714
10069715,10042419
10069716,10070243
10069717,10017822
10069718,10004017
10069719,10004017
10069720,10063164
10069721,10069721
10069722,10069722
10069723,10069723
10069724,10069724
10069725,10069725
10069726,10069726
10069727,10069727
10069728,10069728
10069729,10069729
10069730,10069730
10069731,10069731
10069732,10069732
10069733,10069725
10069734,10033072
10069735,10057207
